bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
B000128,,1790-08-08,,,John,M,kg:/m/02pknf0,401129,,8934.0,421.0,Barbour,,,Strode,,,,,,,,111702,John S. Barbour
B000194,,1784-07-20,,,Gamaliel,M,kg:/m/02rkpkd,401193,,9022.0,480.0,Barstow,,,Henry,,,,,,,,1492857,Gamaliel H. Barstow
B000234,,1789-09-24,,,James,M,kg:/m/02w_6nm,401229,,9078.0,514.0,Bates,,,,,,,,,,,1680014,James Bates (Maine)
B000405,,,,,John,M,kg:/m/026_4vb,401393,,9301.0,663.0,Bergen,,,Teunis,,,,,,,,168055,John T. Bergen
B000423,,1785-04-15,,,Lauchlin,M,kg:/m/04gw19,401409,,9325.0,677.0,Bethune,,,,,,,,,,,1807256,Lauchlin Bethune
B000659,,1788-07-22,,,Joseph,M,kg:/m/02rkt43,401621,,9638.0,876.0,Bouck,,,,,,,,,,,2271304,Joseph Bouck
B000763,,1782-11-04,,,John,M,kg:/m/02j1yx,401722,,9763.0,972.0,Branch,,,,,,,,,,,879415,John Branch
B000858,,1770-10-05,,,John,M,kg:/m/02rl4fs,401815,,9888.0,1058.0,Brodhead,,,,,,,,,,,1699417,John Brodhead (New Hampshire politician)
B001010,,1792-12-28,,,John,M,kg:/m/026vg_k,401960,,10081.0,1191.0,Bucher,,,Conrad,,,,,,,,6226938,John Conrad Bucher
B001030,,,,,Alexander,M,kg:/m/0cz689,401980,,,1210.0,Buckner,,,,,,,,,,,915146,Alexander Buckner
C000020,,1774-01-12,,,William,M,kg:/m/0fmtq7,402181,,10467.0,1394.0,Cahoon,,,,,,,,,,,2578226,William Cahoon
C000193,,1798-01-22,,,Samuel,M,kg:/m/0b7mnk,402339,,10695.0,1543.0,Carson,,,Price,,,,,,,,1486453,Samuel Price Carson
C000282,,1788-02-28,,,Ezekiel,M,kg:/m/05r_5h,402425,,,1627.0,Chambers,,,Forman,,,,,,,,5423148,Ezekiel F. Chambers
C000294,,1772-08-10,,,Thomas,M,kg:/m/026srbs,402436,,10824.0,1637.0,Chandler,,,,,,,,,,,1438514,Thomas Chandler (New Hampshire politician)
C000602,,1790-11-16,,,Richard,M,kg:/m/027w8qd,402731,,11204.0,1916.0,Coke,,,,,,,,Jr.,,,1680049,"Richard Coke, Jr."
C000631,,1787-11-13,,,John,M,kg:/m/02r4czc,402760,,11241.0,1943.0,Collier,,,Allen,,,,,,,,6217598,John A. Collier
C000668,,1772-03-03,,,Lewis,M,kg:/m/0262rw0,402795,,11289.0,1972.0,Condict,,,,,,,,,,,1665332,Lewis Condict
C000672,,1778-08-18,,,Silas,M,kg:/m/02vn_fp,402798,,11295.0,1975.0,Condit,,,,,,,,,,,541528,Silas Condit
C000729,,1787-12-23,,,Bates,M,kg:/m/02rkmgh,402851,,11365.0,2027.0,Cooke,,,,,,,,,,,4868800,Bates Cooke
C000732,,1787-12-25,,,Eleutheros,M,kg:/m/0fb632,402854,,11369.0,2030.0,Cooke,,,,,,,,,,,5359662,Eleutheros Cooke
C000760,,1768-02-29,,,Richard,M,kg:/m/02z9ytf,402880,,11407.0,2054.0,Cooper,,,Matlack,,,,,,,,1116524,Richard M. Cooper
C000893,,1786-11-14,,,Thomas,M,kg:/m/026y9t7,403005,,11571.0,2163.0,Crawford,,,Hartley,,,,,,,,13219588,Thomas Hartley Crawford
C000902,,1778-10-29,,,William,M,kg:/m/0d7qm5,403014,,11583.0,2172.0,Creighton,,,,,,,,Jr.,,,250272,"William Creighton, Jr."
D000011,,1792-07-10,,,George,M,kg:/m/0m89b,403154,,7701.0,2305.0,Dallas,,,Mifflin,,,,,,,,310849,George M. Dallas
D000033,,1786-03-15,,,Henry,M,kg:/m/02qws_t,403173,,11870.0,2323.0,Daniel,,,,,,,,,,,1606653,Henry Daniel
D000162,,1792-07-08,,,Charles,M,kg:/m/0gm6d3,403294,,12033.0,2437.0,Dayan,,,,,,,,,,,1064073,Charles Dayan
D000179,,1783-03-03,,,Henry,M,kg:/m/02qbz0,403341,,12054.0,2452.0,Dearborn,,,Alexander Scammell,,,,,,,,1606422,Henry Alexander Scammell Dearborn
D000289,,1780-11-14,,,Lewis,M,kg:/m/026y97q,403414,,12184.0,2537.0,Dewart,,,,,,,,,,,6536489,Lewis Dewart
D000391,,1773-05-17,,,Philip,M,kg:/m/02vrpv3,403506,,12316.0,2637.0,Doddridge,,,,,,,,,,,168005,Philip Doddridge (Virginia)
D000487,,1794-12-25,,,Joseph,M,kg:/m/02vrpwh,403595,,12441.0,2718.0,Draper,,,,,,,,,,,219497,Joseph Draper
D000490,,1776-12-30,,,William,M,kg:/m/04p370,403598,,12446.0,2721.0,Drayton,,,,,,,,,,,2578497,William Drayton
E000248,,1777-01-20,,,Joshua,M,kg:/m/026xqdm,403931,,12906.0,3014.0,Evans,,,,,,,,Jr.,,,6289786,Joshua Evans Jr.
F000119,,1770-10-12,,,James,M,kg:/m/0fk1by,404075,,13123.0,3143.0,Findlay,,,,,,,,,,,1680382,James Findlay (Cincinnati mayor)
F000168,,1799-08-06,,,William,M,kg:/m/0cgll0,404123,,13183.0,3186.0,Fitzgerald,,,,,,,,,,,2578824,William Fitzgerald (Tennessee politician)
F000263,,1783-05-04,,,James,M,kg:/m/026t8p8,404214,,13306.0,3269.0,Ford,,,,,,,,,,,6134046,James Ford (Pennsylvania)
F000284,,1780-10-22,,,John,M,kg:/m/02l6kj,404234,,13331.0,3287.0,Forsyth,,,,,,,,,,,730958,John Forsyth (Georgia)
G000010,,1788-09-15,,,Nathan,M,kg:/m/02rjxf3,404387,,13578.0,3428.0,Gaither,,,,,,,,,,,1966551,Nathan Gaither
G000222,,1780-02-18,,,John,M,kg:/m/026t8kv,404584,,13846.0,3617.0,Gilmore,,,,,,,,,,,6235395,John Gilmore (representative)
H000078,,1775-02-11,,,William,M,kg:/m/03c9p7,404961,,14384.0,3960.0,Hall,,,,,,,,,,,358271,William Hall (governor)
H000137,,1787-03-03,,,Joseph,M,kg:/m/02pp80t,405019,,14453.0,4016.0,Hammons,,,,,,,,,,,1707174,Joseph Hammons
H000165,,1786-04-06,,,Robert,M,kg:/m/099qkb,405047,,,4040.0,Hanna,,,,,,,,,,,2157483,Robert Hanna
H000494,,1782-11-12,,,William,M,kg:/m/04dlg1,405357,,14896.0,4320.0,Hendricks,,,,,,,,,,,888366,William Hendricks
H000593,,1789-04-06,,,Isaac,M,kg:/m/0863sr,405455,,,4411.0,Hill,,,,,,,,,,,883848,Isaac Hill
H000674,,1790-04-24,,,James,M,kg:/m/02rhj85,405528,,15118.0,4480.0,Hodges,,,Leonard,,,,,,,,282478,James L. Hodges
H000688,,1787-10-11,,,Michael,M,kg:/m/03c2zdg,405541,,15135.0,4492.0,Hoffman,,,,,,,,,,,2947741,Michael Hoffman (congressman)
H000694,,1792-07-17,,,William,M,kg:/m/03cwbzv,405547,,15142.0,4497.0,Hogan,,,,,,,,,,,4308787,William Hogan (New York)
H000715,,1783-07-09,,,Cornelius,M,kg:/m/02wzpy4,405567,,15168.0,4516.0,Holland,,,,,,,,,,,1133832,Cornelius Holland (politician)
H000787,,,,,Henry,M,kg:/m/026wm_l,405637,,15257.0,4580.0,Horn,,,,,,,,,,,13219654,Henry Horn
H000928,,1769-01-10,,,Thomas,M,kg:/m/02z9yp_,405773,,15429.0,4706.0,Hughes,,,Hurst,,,,,,,,1124494,Thomas H. Hughes
H000974,,1787-08-12,,,Jonathan,M,kg:/m/02dd14,405818,,15483.0,4746.0,Hunt,,,,,,,,,,,1703198,Jonathan Hunt (Vermont congressman)
I000006,,1796-02-03,,,Peter,M,kg:/m/026t9gc,405868,,15625.0,4795.0,Ihrie,,,,,,,,Jr.,,,7174825,"Peter Ihrie, Jr."
I000020,,1789-02-08,,,Ralph,M,kg:/m/0dcmpk,405882,,15639.0,4809.0,Ingersoll,,,Isaacs,,,,,,,,1613625,Ralph Isaacs Ingersoll
I000034,,1779-04-05,,,William,M,kg:/m/02rm3wz,412158,,15659.0,4819.0,Irvin,,,W.,,,,,,,,8019796,William W. Irvin
I000045,,,,,Jacob,M,kg:/m/0cglcs,412056,,15672.0,4830.0,Isacks,,,C.,,,,,,,,1677442,Jacob C. Isacks
J000104,,1791-08-04,,,Freeborn,M,kg:/m/02rkpjc,406006,,15824.0,4931.0,Jewett,,,Garrettson,,,,,,,,5500375,Freeborn G. Jewett
J000185,,1795-04-30,,,Charles,M,kg:/m/08wyv0,406080,,15930.0,5001.0,Johnston,,,Clement,,,,,,,,219435,Charles Clement Johnston
J000194,,1784-11-24,,,Josiah,M,kg:/m/0d32vk,406089,,15942.0,5008.0,Johnston,,,Stoddard,,,,,,,,1708664,Josiah S. Johnston
K000006,,1794-06-07,,,Elias,M,kg:/m/04k_rs,406180,,,5093.0,Kane,,,Kent,,,,,,,,368062,Elias Kane
K000094,,1788-10-27,,,Joseph,M,kg:/m/02rjwgj,406262,,16195.0,5168.0,Kendall,,,Gowing,,,,,,,,1707058,Joseph G. Kendall
K000192,,1783-01-20,,,Adam,M,kg:/m/026y992,406353,,16318.0,5252.0,King,,,,,,,,,,,4679346,Adam King (congressman)
K000204,,,,,John,M,kg:/m/02wwy8y,406365,,16331.0,5263.0,King,,,,,,,,,,,1287719,John King (New York congressman)
L000027,,1798-07-10,,,Henry,M,kg:/m/0279x3h,406537,,16609.0,5413.0,Lamar,,,Graybill,,,,,,,,1606803,Henry Graybill Lamar
L000186,,1797-12-15,,,Joseph,M,kg:/m/02r5dtx,406689,,16828.0,5551.0,Lecompte,,,,,,,,,,,1707490,Joseph Lecompte
L000242,,,,,James,M,kg:/m/02rkr93,406745,,16894.0,5608.0,Lent,,,,,,,,,,,74559,James Lent
M000079,,1784-05-27,,,Rollin,M,kg:/m/02rjyxk,407107,,17426.0,5937.0,Mallary,,,Carolas,,,,,,,,2164172,Rollin Carolas Mallary
M000127,,1786-12-12,,,William,M,kg:/m/02vj_3,407151,,,5979.0,Marcy,,,Learned,,,,,,,,389258,William L. Marcy
M000269,,1790-04-17,,,Lewis,M,kg:/m/03c2_mh,407287,,17654.0,6097.0,Maxwell,,,,,,,,,,,198168,Lewis Maxwell
M000375,,,,,Robert,M,kg:/m/026y9jn,412072,,17794.0,6187.0,McCoy,,,,,,,,,,,7347485,Robert McCoy
M000377,,,,,William,M,kg:/m/026f2sm,412073,,17796.0,6189.0,McCoy,,,,,,,,,,,2579923,William McCoy (congressman)
M000755,,1787-05-08,,,Stephen,M,kg:/m/01_b06,407733,,18273.0,6509.0,Miller,,,Decatur,,,,,,,,883777,Stephen Decatur Miller
M000810,,1781-03-03,,,George,M,kg:/m/0dzxhh,407785,,18345.0,6558.0,Mitchell,,,Edward,,,,,,,,2183152,George Edward Mitchell
M000829,,,,,Thomas,M,kg:/m/02vrp2r,407804,,18371.0,6575.0,Mitchell,,,Rothmaler,,,,,,,,2426635,Thomas R. Mitchell
M000898,,,,,Gabriel,M,kg:/m/049kvl,407870,,18463.0,6632.0,Moore,,,,,,,,,,,774713,Gabriel Moore
N000036,,1769-09-14,,,Jeremiah,M,kg:/m/0ckcj5,408126,,18879.0,6866.0,Nelson,,,,,,,,,,,1687540,Jeremiah Nelson
N000071,,,,,Daniel,M,kg:/m/0279k9p,412170,,18924.0,6899.0,Newnan,,,,,,,,,,,1161895,Daniel Newnan
N000078,,1768-11-21,,,Thomas,M,kg:/m/01mrzn,408165,,18931.0,6905.0,Newton,,,,,,,,Jr.,,,2426306,Thomas Newton Jr.
N000167,,1801-02-23,,,William,M,kg:/m/02vrp4g,408248,,19040.0,6984.0,Nuckolls,,,Thompson,,,,,,,,1252944,William T. Nuckolls
P000201,,,,,Edmund,M,kg:/m/02rknzm,408604,,19523.0,7317.0,Pendleton,,,Henry,,,,,,,,774390,Edmund H. Pendleton
P000367,,1777-11-30,,,Nathaniel,M,kg:/m/02z583,408763,,19733.0,7468.0,Pitcher,,,,,,,,,,,881557,Nathaniel Pitcher
P000467,,,,,Robert,M,kg:/m/0b6_9z,412174,,19859.0,7558.0,Potter,,,,,,,,,,,1527279,Robert Potter (U.S. politician)
R000029,,1779-09-07,,,William,M,kg:/m/026y9mr,409011,,20110.0,7706.0,Ramsey,,,,,,,,,,,8017351,William Ramsey (Pennsylvania)
R000044,,1791-06-26,,,James,M,kg:/m/02z5yyb,409025,,20131.0,7720.0,Randolph,,,Fitz,,,,,,,,1680362,James F. Randolph
R000115,,1793-03-08,,,Edward,M,kg:/m/02rkn_9,409095,,20224.0,7783.0,Reed,,,Cambridge,,,,,,,,5342162,Edward C. Reed
R000292,,1794-10-31,,,John,M,kg:/m/027r5wt,409265,,20446.0,7936.0,Roane,,,Jones,,,,,,,,64449,John J. Roane
R000431,,1773-03-16,,,Erastus,M,kg:/m/0gm2lk,409396,,20619.0,8056.0,Root,,,,,,,,,,,591235,Erastus Root
S000238,,1789-11-01,,,Benedict,M,kg:/m/0gly8h,409742,,21430.0,8359.0,Semmes,,,Joseph,,,,,,,,657576,Benedict Joseph Semmes
S000611,,,,,Samuel,M,kg:/m/026wnfb,410087,,21890.0,8681.0,Smith,,,A.,,,,,,,,7410712,Samuel A. Smith
S000681,,,,,Nathan,M,kg:/m/02rktx1,412105,,21980.0,8744.0,Soule,,,,,,,,,,,3389089,Nathan Soule
S000686,,1783-08-30,,,Isaac,M,kg:/m/04447t,410157,,21985.0,8749.0,Southard,,,,,,,,,,,1673447,Isaac Southard
S000788,,1788-08-10,,,William,M,kg:/m/02rm3v7,410254,,22114.0,8831.0,Stanbery,,,,,,,,,,,8018711,William Stanbery
S000859,,,,,Philander,M,kg:/m/026wngq,410322,,22202.0,8890.0,Stephens,,,,,,,,,,,13219825,Philander Stephens
T000091,,1784-03-26,,,John,M,kg:/m/03zb8b,410674,,22747.0,9222.0,Taylor,,,W.,,,,,,,,343870,John W. Taylor (politician)
T000222,,1781-09-23,,,Wiley,M,kg:/m/02792y2,410801,,22905.0,9343.0,Thompson,,,,,,,,,,,2571002,Wiley Thompson
T000300,,1780-12-31,,,Gideon,M,kg:/m/04sc2m,410873,,22997.0,9411.0,Tomlinson,,,,,,,,,,,885017,Gideon Tomlinson
T000346,,1786-12-25,,,Phineas,M,kg:/m/02rkvry,410917,,23059.0,9450.0,Tracy,,,Lyman,,,,,,,,7186357,Phineas L. Tracy
V000089,,1786-08-06,,,Gulian,M,kg:/m/028736w,411144,,20982.0,9663.0,Verplanck,,,Crommelin,,,,,,,,5617655,Gulian C. Verplanck
W000017,,,,,George,M,kg:/m/0d2s6n,411196,,,9710.0,Waggaman,,,Augustus,,,,,,,,1506810,George A. Waggaman
W000245,,1781-03-31,,,John,M,kg:/m/02rqbtg,411413,,23510.0,9910.0,Weeks,,,Wingate,,,,,,,,1702080,John W. Weeks (New Hampshire politician)
W000334,,1783-08-25,,,Grattan,M,kg:/m/02rkq2y,411496,,23613.0,9988.0,Wheeler,,,Henry,,,,,,,,5597716,Grattan H. Wheeler
W000473,,1793-12-17,,,Samuel,M,kg:/m/02rkw8s,411630,,23779.0,10118.0,Wilkin,,,Jones,,,,,,,,1317247,Samuel J. Wilkin
W000631,,1792-02-03,,,Austin,M,kg:/m/026vz6l,411785,,23965.0,,Wing,,,Eli,,,,,,,,781074,Austin Eli Wing
T000284,,1786-08-14,,,John,M,kg:/m/0930b3,410857,,,9396.0,Tipton,,,,,,,,,,,1701946,John Tipton
B000503,,,,,John,M,kg:/m/06zy_m,412016,,,747.0,Black,,,,,,,,,,,295365,John Black (U.S. Senator)
A000038,,1778-08-26,,,John,M,kg:/m/0gtgvd,400700,,8307.0,32.0,Adams,,,,,,,,,,,1287735,John Adams (New York)
A000132,,1797-09-25,,,John,M,kg:/m/026pv61,400788,,8444.0,115.0,Allen,,,James,,,,,,,,198304,John J. Allen (judge)
B000125,,1781-04-28,,,Noyes,M,kg:/m/0fkwsj,401126,,8931.0,418.0,Barber,,,,,,,,,,,2003803,Noyes Barber
B000165,,1780-09-11,,,Charles,M,kg:/m/027bpng,401167,,8983.0,454.0,Barnitz,,,Augustus,,,,,,,,5075244,Charles Augustus Barnitz
B000181,,1788-10-01,,,Daniel,M,kg:/m/060wrf,401180,,9007.0,467.0,Barringer,,,Laurens,,,,,,,,1161503,Daniel Laurens Barringer
B000256,,1776-09-15,,,William,M,kg:/m/02rj_86,401250,,9108.0,531.0,Baylies,,,,,,,,,,,2577989,William Baylies
B000285,,1784-10-08,,,Martin,M,kg:/m/02rjq1x,401279,,9144.0,557.0,Beaty,,,,,,,,,,,1903393,Martin Beaty
B000338,,1796-10-16,,,James,M,kg:/m/02rm1dw,401330,,9214.0,604.0,Bell,,,Martin,,,,,,,,6138990,James Martin Bell
B000475,,1780-01-04,,,Horace,M,kg:/m/078vlp,401456,,9393.0,720.0,Binney,,,,,,,,,,,5901542,Horace Binney
B000526,,,,,James,M,kg:/m/02vy7dw,412135,,9454.0,767.0,Blair,,,,,,,,,,,1680040,James Blair (South Carolina)
B000528,,1790-09-13,,,John,M,kg:/m/0cglcf,401503,,9456.0,769.0,Blair,,,,,,,,,,,1113163,John Blair (Tennessee)
B000585,,,,,Charles,M,kg:/m/02rkmth,401555,,9532.0,818.0,Bodle,,,,,,,,,,,1156112,Charles Bodle
B000663,,,,,Thomas,M,kg:/m/03c2_hl,401625,,9642.0,880.0,Bouldin,,,Tyler,,,,,,,,1710717,Thomas Bouldin
B001046,,,,,John,M,kg:/m/03wgz3,401996,,10124.0,1226.0,Bull,,,,,,,,,,,911420,John Bull (congressman)
B001073,,,,,George,M,kg:/m/026vgx3,402019,,10158.0,1249.0,Burd,,,,,,,,,,,5537422,George Burd
B001082,,1770-02-26,,,Tristam,M,kg:/m/02rk_25,402028,,10171.0,1256.0,Burges,,,,,,,,,,,2454166,Tristam Burges
C000018,,,,,Harry,M,kg:/m/02rtm_5,412022,,10464.0,1392.0,Cage,,,,,,,,,,,1250644,Harry Cage
C000160,,1807-12-25,,,Richard,M,kg:/m/0glyk4,402309,,10654.0,1515.0,Carmichael,,,Bennett,,,,,,,,657499,Richard Bennett Carmichael
C000359,,1798-07-30,,,Thomas,M,kg:/m/0287lvy,402498,,10903.0,1696.0,Chilton,,,,,,,,,,,2422981,Thomas Chilton
C000362,,1798-11-16,,,Joseph,M,kg:/m/027_z4b,402501,,10907.0,1699.0,Chinn,,,William,,,,,,,,1706762,Joseph Chinn
C000491,,1783-11-27,,,Augustin,M,kg:/m/0gkln0,402629,,11061.0,1818.0,Clayton,,,Smith,,,,,,,,2656482,Augustin Smith Clayton
C000808,,,,,Richard,M,kg:/m/026vlkf,402927,,11467.0,2092.0,Coulter,,,,,,,,,,,7324924,Richard Coulter (U.S. politician)
C000918,,1786-08-17,,,David,M,kg:/m/0kycs,403030,,11603.0,2187.0,Crockett,,,,,,,,,,,311070,Davy Crockett
D000079,,,,,Thomas,M,kg:/m/02vrptf,412030,,11928.0,2361.0,Davenport,,,,,,,,,,,2423372,Thomas Davenport (congressman)
D000092,,1794-08-15,,,Amos,M,kg:/m/02qggqq,403229,,11944.0,2374.0,Davis,,,,,,,,,,,474247,Amos Davis
D000159,,1779-03-06,,,Rowland,M,kg:/m/02rkw5p,403291,,12029.0,2434.0,Day,,,,,,,,,,,7372118,Rowland Day
D000226,,,,,Benjamin,M,kg:/m/02rhcm8,403365,,12113.0,2486.0,Deming,,,F.,,,,,,,,817461,Benjamin F. Deming
D000245,,1786-07-21,,,Littleton,M,kg:/m/026wvsz,403383,,12134.0,2503.0,Dennis,,,Purnell,,,,,,,,250682,Littleton Purnell Dennis
D000330,,1783-06-01,,,John,M,kg:/m/02rks5w,403448,,12238.0,2580.0,Dickson,,,,,,,,,,,6229411,John Dickson (New York politician)
D000535,,1794-02-22,,,Joseph,M,kg:/m/08045w,403642,,12495.0,2760.0,Duncan,,,,,,,,,,,735310,Joseph Duncan (politician)
E000150,,1791-11-10,,,William,M,kg:/m/02jtb3,403841,,12779.0,2938.0,Ellsworth,,,Wolcott,,,,,,,,884367,William W. Ellsworth
F000064,,1782-07-07,,,John,M,kg:/m/04f22f,404022,,13046.0,3094.0,Felder,,,Myers,,,,,,,,1701180,John Myers Felder
F000247,['F000246'],1780-11-08,,,Samuel,M,kg:/m/0bhrxv,404205,13283.0,13285.0,3260.0,Foot,,,Augustus,,,,,,,,881679,Samuel A. Foot
F000423,,,,,John,M,kg:/m/0283b2s,412041,,13506.0,3410.0,Fulton,,,Hall,,,,,,,,167965,John H. Fulton
G000148,,,,,James,M,kg:/m/028b_20,404517,,13748.0,3550.0,Gholson,,,Herbert,,,,,,,,1308802,James Gholson
G000216,,1790-04-11,,,George,M,kg:/m/0brxtc,404578,,13839.0,3611.0,Gilmer,,,Rockingham,,,,,,,,178881,George Rockingham Gilmer
G000319,,1787-01-13,,,William,M,kg:/m/027qqb0,404677,,13966.0,3703.0,Gordon,,,Fitzhugh,,,,,,,,535825,William F. Gordon
G000324,,1775-02-13,,,Benjamin,M,kg:/m/0cj8g0,404682,,13973.0,3707.0,Gorham,,,,,,,,,,,817513,Benjamin Gorham
H000072,,,,,Thomas,M,kg:/m/0b491r,404956,,14376.0,3956.0,Hall,,,H.,,,,,,,,2424443,Thomas H. Hall
H000089,,1782-03-08,,,Nicoll,M,kg:/m/02rkv16,404971,,14397.0,3971.0,Halsey,,,,,,,,,,,3610528,Nicoll Halsey
H000224,,1787-06-21,,,Joseph,M,kg:/m/0bvr73,405102,,14564.0,4089.0,Harper,,,Morrill,,,,,,,,886866,Joseph M. Harper
H000345,,1780-07-18,,,Samuel,M,kg:/m/02rkw82,405214,,14707.0,4191.0,Hathaway,,,Gilbert,,,,,,,,7411444,Samuel G. Hathaway
H000430,,1777-12-21,,,James,M,kg:/m/02r52y4,405296,,14810.0,4268.0,Heath,,,P.,,,,,,,,1464997,James P. Heath
H000860,,1792-10-16,,,Edward,M,kg:/m/02rkp0p,405707,,15349.0,4646.0,Howell,,,,,,,,,,,16065586,Edward Howell (politician)
I000014,,,,,William,M,kg:/m/0cglmr,405876,,15633.0,4803.0,Inge,,,Marshall,,,,,,,,2579894,William Marshall Inge
J000009,,1796-01-31,,,Ebenezer,M,kg:/m/02rhffq,405916,,15704.0,4847.0,Jackson,,,,,,,,Jr.,,,1278652,"Ebenezer Jackson, Jr."
J000164,,,,,Noadiah,M,kg:/m/02rkv27,406061,,15902.0,4982.0,Johnson,,,,,,,,,,,7045294,Noadiah Johnson
K000022,,1795-04-27,,,Edward,M,kg:/m/0265tv3,406193,,16104.0,5103.0,Kavanagh,,,,,,,,,,,880339,Edward Kavanagh
K000125,,1779-01-14,,,Joseph,M,kg:/m/05qmc8,406291,,16233.0,5194.0,Kent,,,,,,,,,,,774959,Joseph Kent
K000202,,1790-07-06,,,Henry,M,kg:/m/026y948,406363,,16329.0,5261.0,King,,,,,,,,,,,5724334,Henry King (congressman)
L000131,,1791-02-28,,,Cornelius,M,kg:/m/02899m_,406636,,16761.0,5508.0,Lawrence,,,Van Wyck,,,,,,,,336781,Cornelius Lawrence
L000183,,1796-06-18,,,Humphrey,M,kg:/m/02rm12k,406685,,16825.0,5547.0,Leavitt,,,Howe,,,,,,,,1637249,Humphrey H. Leavitt
L000257,,1788-02-10,,,Robert,M,kg:/m/0g7pwb,406760,,16912.0,5622.0,Letcher,,,Perkins,,,,,,,,359430,Robert P. Letcher
L000455,,1795-05-12,,,James,M,kg:/m/02rt37m,406945,,17162.0,5791.0,Love,,,,,,,,,,,1657385,James Love (representative)
L000541,,1787-02-22,,,Chittenden,M,kg:/m/02qll8c,407025,,17268.0,5863.0,Lyon,,,,,,,,,,,1074964,Chittenden Lyon
L000546,,1804-05-19,,,Robert,M,kg:/m/05fv7g,407030,,17274.0,5868.0,Lytle,,,Todd,,,,,,,,2159000,Robert Todd Lytle
M000107,,1780-08-01,,,Joel,M,kg:/m/026wmyj,407131,,17463.0,5961.0,Mann,,,Keith,,,,,,,,6213632,Joel Keith Mann
M000128,,1800-06-12,,,Samuel,M,kg:/m/0f800c,407152,,17486.0,5980.0,Mardis,,,Wright,,,,,,,,2218989,Samuel Wright Mardis
M000161,,1794-01-15,,,Thomas,M,kg:/m/02rjzm7,407183,,17522.0,6007.0,Marshall,,,Alexander,,,,,,,,1629877,Thomas Alexander Marshall
M000204,,1780-05-06,,,Henry,M,kg:/m/02rkqcw,407224,,17574.0,6044.0,Martindale,,,Clinton,,,,,,,,1606569,Henry C. Martindale
M000479,,1784-12-19,,,Rufus,M,kg:/m/02rxbpw,407476,,17924.0,6277.0,McIntire,,,,,,,,,,,2174793,Rufus McIntire
M000492,,1787-04-07,,,Samuel,M,kg:/m/08nng2,407487,,17942.0,6286.0,McKean,,,,,,,,,,,1286009,Samuel McKean
M000607,,,,,Charles,M,kg:/m/02rkn77,407596,,18086.0,6388.0,McVean,,,,,,,,,,,2947714,Charles McVean
M000793,,1777-11-27,,,Phineas,M,kg:/m/02pz5ts,407771,,18321.0,6546.0,Miner,,,,,,,,,,,2088359,Phineas Miner
M000813,,,,,Henry,M,kg:/m/02r3sjp,407788,,18349.0,6560.0,Mitchell,,,,,,,,,,,13219140,Henry Mitchell (U.S. politician)
M000827,,,,,Robert,M,kg:/m/03cw0ns,407802,,18368.0,6573.0,Mitchell,,,,,,,,,,,13219455,Robert Mitchell (congressman)
M000917,,1796-02-09,,,Samuel,M,kg:/m/03c2_lg,407889,,18482.0,6651.0,Moore,,,McDowell,,,,,,,,138200,Samuel M. Moore
M000953,,,,,John,M,kg:/m/02rksgt,407921,,18525.0,6681.0,Morgan,,,Jordan,,,,,,,,93384,John J. Morgan
M000989,,1776-01-03,,,Thomas,M,kg:/m/0355_1,407957,,,6716.0,Morris,,,,,,,,,,,1395876,Thomas Morris (Ohio politician)
M001097,,,,,John,M,kg:/m/03g3fx,408061,,18698.0,6812.0,Murphy,,,,,,,,,,,767891,John Murphy (Alabama)
N000010,,1790-01-06,,,Arnold,M,kg:/m/0623xc,408104,,,6846.0,Naudain,,,,,,,,,,,695839,Arnold Naudain
O000115,,1797-07-04,,,Gayton,M,kg:/m/0ks47x,408371,,19208.0,7096.0,Osgood,,,Pickman,,,,,,,,1496594,Gayton P. Osgood
P000343,,1791-09-23,,,Job,M,kg:/m/02rkryz,408740,,19703.0,7445.0,Pierson,,,,,,,,,,,1530579,Job Pierson
P000397,,,,,Franklin,M,kg:/m/02rtngn,412088,,19769.0,7497.0,Plummer,,,E.,,,,,,,,1445213,Franklin E. Plummer
P000433,,1806-03-17,,,Patrick,M,kg:/m/02rjxwx,408824,,19819.0,7527.0,Pope,,,Hamilton,,,,,,,,1672710,Patrick H. Pope
P000436,,1785-06-24,,,Alexander,M,kg:/m/0d3g7j,408827,,,7530.0,Porter,,,,,,,,,,,166016,Alexander Porter
R000047,,1773-06-02,,,John,M,kg:/m/01v3cf,409028,,20136.0,7723.0,Randolph,,,,,,,,,,,2341317,John Randolph of Roanoke
R000297,,1761-10-26,,,Asher,M,kg:/m/0d1ytm,409269,,,7940.0,Robbins,,,,,,,,,,,725105,Asher Robbins
S000233,,,,,Dudley,M,kg:/m/02rkrt4,412095,,21424.0,8354.0,Selden,,,,,,,,,,,336857,Dudley Selden
S000334,,1789-11-02,,,Ether,M,kg:/m/04ggph,409831,,,8443.0,Shepley,,,,,,,,,,,1371192,Ether Shepley
S000446,,,,,Thomas,M,kg:/m/02w14gt,412096,,21694.0,,Singleton,,,Day,,,,,,,,2423319,Thomas D. Singleton
